t_s,L_angle_deg,R_angle_deg,L_cmd_Nm,R_cmd_Nm,L_est_Nm,R_est_Nm,L_vel_dps,R_vel_dps,L_pwr_W,R_pwr_W,gait_freq_Hz
128.930,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
128.980,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
129.030,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
129.080,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
129.130,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
129.180,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
129.230,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,0.700,0.0000,0.0000,0.610
129.280,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
129.330,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
129.380,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.500,0.0000,0.0000,0.610
129.430,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,-0.500,0.0000,-0.0000,0.610
129.480,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.500,0.0000,0.0000,0.610
129.530,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
129.580,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
129.630,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
129.680,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,-0.300,0.0000,-0.0000,0.610
129.730,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
129.780,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,-0.600,0.0000,-0.0000,0.610
129.830,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
129.880,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
129.930,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,-0.300,0.0000,-0.0000,0.610
129.980,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
130.030,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
130.080,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
130.130,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
130.180,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
130.230,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
130.280,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,-0.249,0.0000,-0.0000,0.610
130.330,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.170,0.0000,0.0000,0.610
130.380,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
130.430,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
130.480,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
130.530,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
130.580,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
130.630,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
130.680,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
130.730,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
130.780,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
130.830,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
130.880,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
130.930,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.610
130.980,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
131.030,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
131.080,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
131.130,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.300,0.0000,0.0000,0.610
131.180,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
131.230,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
131.280,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
131.330,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,-0.165,0.0000,-0.0000,0.610
131.380,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
131.430,-222.480,68.280,0.0000,0.0000,0.0000,0.0000,0.000,-0.252,0.0000,-0.0000,0.610
131.480,-222.480,68.280,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
131.530,-222.480,68.280,0.0000,0.0000,0.0000,0.0000,0.000,1.000,0.0000,0.0000,0.610
131.580,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
131.630,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
131.680,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
131.730,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
131.780,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
131.830,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
131.880,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
131.930,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
131.980,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
132.030,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
132.080,-222.480,68.290,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.130,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.166,0.0000,0.0000,0.610
132.180,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.230,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.280,-222.480,68.300,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.330,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,0.166,0.0000,0.0000,0.610
132.380,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.430,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.480,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.530,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.580,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.630,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
132.680,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.730,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.780,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.830,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.880,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.930,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
132.980,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.248,0.0000,0.0000,0.610
133.030,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.080,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.130,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.180,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.230,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.280,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.330,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.380,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.430,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.480,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.530,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.580,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,-0.249,0.0000,-0.0000,0.610
133.630,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.680,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.730,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.780,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.830,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
133.880,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.500,0.0000,0.0000,0.610
133.930,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.300,0.0000,0.0000,0.610
133.980,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
134.030,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
134.080,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
134.130,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
134.180,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.200,0.0000,0.0000,0.610
134.230,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,-0.169,0.0000,-0.0000,0.610
134.280,-222.480,68.310,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
134.330,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
134.380,-222.480,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
134.430,-222.490,68.320,0.0000,0.0000,0.0000,0.0000,-0.168,0.000,-0.0000,0.0000,0.610
134.480,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.249,0.0000,0.0000,0.610
134.530,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
134.580,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
134.630,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.164,0.0000,0.0000,0.610
134.680,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
134.730,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
134.780,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
134.830,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
134.880,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
134.930,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
134.980,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.247,0.0000,0.0000,0.610
135.030,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.080,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.130,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.180,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.230,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.280,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.330,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.380,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.430,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.480,-222.490,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.530,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,-0.166,0.0000,-0.0000,0.610
135.580,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.630,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.680,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.730,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.780,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.830,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.880,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.930,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
135.980,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.030,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.170,0.000,0.0000,0.0000,0.610
136.080,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.130,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.180,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.230,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.280,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.330,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.380,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.430,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,-0.166,0.0000,-0.0000,0.610
136.480,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.530,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.580,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.630,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.680,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.730,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.780,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.830,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.880,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.930,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
136.980,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
137.030,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
137.080,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
137.130,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
137.180,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
137.230,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
137.280,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
137.330,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
137.380,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
137.430,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
137.480,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
137.530,-222.480,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
137.580,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,-0.244,0.000,-0.0000,0.0000,0.610
137.630,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,-0.700,0.0000,-0.0000,0.610
137.680,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,-0.300,0.0000,-0.0000,0.610
137.730,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
137.780,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,0.000,-0.253,0.0000,-0.0000,0.610
137.830,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.610
137.880,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.252,0.0000,0.0000,0.610
137.930,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
137.980,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
138.030,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
138.080,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.300,0.0000,0.0000,0.610
138.130,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
138.180,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.610
138.230,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.300,0.0000,0.0000,0.610
138.280,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,0.100,-0.400,0.0000,-0.0000,0.610
138.330,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,-0.200,-0.200,-0.0000,-0.0000,0.610
138.380,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.300,0.400,0.0000,0.0000,0.610
138.430,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,0.100,0.000,0.0000,0.0000,0.610
138.480,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,-0.100,-0.100,-0.0000,-0.0000,0.610
138.530,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.100,0.100,0.0000,0.0000,0.610
138.580,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.100,0.300,0.0000,0.0000,0.610
138.630,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,-0.100,0.000,-0.0000,0.0000,0.610
138.680,-222.480,68.340,0.0000,0.0000,0.0000,0.0000,-0.100,-0.100,-0.0000,-0.0000,0.610
138.730,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.200,0.000,0.0000,0.0000,0.610
138.780,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,-0.200,-0.200,-0.0000,-0.0000,0.610
138.830,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
138.880,-222.490,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
138.930,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,0.000,-0.168,0.0000,-0.0000,0.610
138.980,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
139.030,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
139.080,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
139.130,-222.490,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
139.180,-222.490,68.320,0.0000,0.0000,0.0000,0.0000,0.000,-0.250,0.0000,-0.0000,0.610
139.230,-222.500,68.320,0.0000,0.0000,0.0000,0.0000,-0.168,0.000,-0.0000,0.0000,0.610
139.280,-222.500,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.500,0.0000,0.0000,0.610
139.330,-222.500,68.320,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
139.380,-222.500,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
139.430,-222.500,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.400,0.0000,0.0000,0.610
139.480,-222.500,68.320,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.610
139.530,-222.500,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.166,0.0000,0.0000,0.610
139.580,-222.500,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
139.630,-222.500,68.310,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.610
139.680,-222.500,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
139.730,-222.500,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.610
139.780,-222.500,68.320,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
139.830,-222.500,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.168,0.0000,0.0000,0.610
139.880,-222.500,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
139.930,-222.500,68.330,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
139.980,-222.500,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.254,0.0000,0.0000,0.610
140.030,-222.500,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.080,-222.500,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.130,-222.500,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.180,-222.500,68.340,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.230,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.166,0.0000,0.0000,0.610
140.280,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.330,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.380,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.430,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.480,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.530,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.580,-222.500,68.350,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.630,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.166,0.0000,0.0000,0.610
140.680,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.730,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.780,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.830,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.880,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.930,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
140.980,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
141.030,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
141.080,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
141.130,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
141.180,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
141.230,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.610
141.280,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,-0.200,0.000,-0.0000,0.0000,0.610
141.330,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.100,0.000,0.0000,0.0000,0.610
141.380,-222.500,68.360,0.0000,0.0000,0.0000,0.0000,0.200,0.000,0.0000,0.0000,0.610
